,driverId,raceId,position
26657,549,773,39
25602,512,773,68
26559,541,773,52
26529,539,773,48
25723,514,773,73
25018,483,773,45
27398,582,773,54
24978,482,773,22
26908,558,773,41
27602,593,773,42
26090,526,773,37
26805,555,773,55
27426,584,773,60
26183,528,773,26
25768,516,773,47
27022,562,773,72
26238,529,773,16
27729,597,773,77
26720,553,773,67
27539,590,773,9
26324,531,773,50
26738,554,773,11
25057,484,773,66
24783,476,773,10
27562,592,773,23
21707,347,773,28
27696,596,773,76
27436,585,773,62
26981,560,773,38
27682,595,773,63
27449,586,773,71
21957,356,773,17
23349,403,773,24
23658,418,773,49
27408,583,773,33
26691,551,773,36
24850,478,773,59
27409,583,774,35
24830,477,774,19
21708,347,774,31
26806,555,774,57
25308,501,774,8
25603,512,774,69
26154,527,774,66
27540,590,774,9
27263,579,774,13
25564,510,774,80
27497,589,774,79
24467,455,774,49
27477,587,774,75
24979,482,774,25
22219,360,774,23
26239,529,774,17
26721,553,774,68
27208,578,774,1
26000,523,774,59
26739,554,774,11
27437,585,774,63
26692,551,774,38
24285,449,774,62
21958,356,774,18
27450,586,774,71
24851,478,774,47
27427,584,774,61
26446,536,774,82
25661,513,774,37
24904,479,774,3
23809,427,774,6
26470,537,774,74
27164,577,774,7
27487,588,774,78
26560,541,774,54
26604,543,774,46
25724,514,774,73
25146,496,774,30
26184,528,774,29
27113,566,774,21
27351,581,774,5
27555,591,774,14
27779,601,774,65
25019,483,774,48
26530,539,774,51
27077,564,774,33
26037,525,774,12
27023,562,774,72
27775,600,774,53
25493,509,774,20
24001,430,774,42
24691,475,774,2
27771,599,774,83
23659,418,774,22
24020,431,774,26
25082,486,774,60
27763,598,774,81
27663,594,774,45
27051,563,774,70
25769,516,774,50
27683,595,774,64
23350,403,774,15
25394,502,774,58
27697,596,774,76
26982,560,774,40
24577,459,774,34
25058,484,774,67
19690,289,774,24
27730,597,774,77
27603,593,774,44
26091,526,774,39
26623,547,774,36
24145,437,774,28
24507,456,774,4
26909,558,774,43
27094,565,774,55
26658,549,774,41
24784,476,774,10
27563,592,774,27
27399,582,774,56
26325,531,774,52
27330,580,774,32
26374,533,774,16
27684,595,775,68
27438,585,775,67
24508,456,775,4
27428,584,775,65
27451,586,775,75
27564,592,775,28
27664,594,775,47
23351,403,775,10
27698,596,775,80
21709,347,775,20
27352,581,775,5
24785,476,775,11
24578,459,775,35
27209,578,775,1
27556,591,775,15
19691,289,775,25
25059,484,775,71
27541,590,775,9
27731,597,775,81
24286,449,775,66
27410,583,775,36
26447,536,775,86
27764,598,775,85
24852,478,775,37
24980,482,775,26
26531,539,775,54
27780,601,775,69
25147,496,775,31
27604,593,775,46
27498,589,775,83
24831,477,775,19
27400,582,775,59
27776,600,775,56
27488,588,775,82
27784,602,775,48
27478,587,775,79
27264,579,775,14
27785,603,775,49
25020,483,775,51
24692,475,775,2
26561,541,775,57
26471,537,775,78
27786,604,775,60
27772,599,775,87
27787,605,775,63
25083,486,775,33
27331,580,775,32
24905,479,775,3
24468,455,775,52
26605,543,775,50
21959,356,775,18
26624,547,775,38
25604,512,775,73
26155,527,775,70
26807,555,775,61
25565,510,775,84
26326,531,775,55
26659,549,775,43
26910,558,775,45
26092,526,775,41
24002,430,775,44
23660,418,775,22
24021,431,775,27
27165,577,775,8
25770,516,775,53
26983,560,775,42
26001,523,775,64
27024,562,775,76
25395,502,775,62
27052,563,775,74
26038,525,775,13
27078,564,775,34
24146,437,775,29
27095,565,775,58
26375,533,775,16
27114,566,775,23
25309,501,775,6
25725,514,775,77
22220,360,775,24
25494,509,775,21
26722,553,775,72
26185,528,775,30
25662,513,775,39
26740,554,775,12
23810,427,775,7
26240,529,775,17
26693,551,775,40
27800,607,776,9
27788,606,776,5
25148,496,776,3
24786,476,776,10
24693,475,776,7
27166,577,776,16
25209,498,776,6
21710,347,776,11
27452,586,776,13
27210,578,776,15
27353,581,776,8
27821,608,776,14
26741,554,776,2
27144,573,776,12
25310,501,776,4
27265,579,776,1
27354,581,777,13
25021,483,777,20
27266,579,777,1
21711,347,777,16
23661,418,777,5
25149,496,777,4
21960,356,777,14
27789,606,777,9
27453,586,777,18
26660,549,777,22
24787,476,777,12
27542,590,777,7
23811,427,777,8
27844,609,777,28
27211,578,777,19
25311,501,777,6
26562,541,777,21
26742,554,777,2
26625,547,777,24
27822,608,777,23
27145,573,777,17
27167,577,777,25
25210,498,777,10
27874,610,777,29
24694,475,777,11
24906,479,777,3
27801,607,777,15
24509,456,777,26
24853,478,777,27
27699,596,778,58
27168,577,778,42
27665,594,778,48
27454,586,778,27
26984,560,778,55
27355,581,778,18
25771,516,778,31
27212,578,778,36
21961,356,778,20
27845,609,778,47
25312,501,778,9
27823,608,778,40
26626,547,778,41
27146,573,778,25
27875,610,778,50
27802,607,778,21
24510,456,778,43
27732,597,778,24
27882,611,778,2
27790,606,778,14
25150,496,778,6
27096,565,778,53
26039,525,778,7
27053,563,778,32
26498,538,778,49
27934,612,778,12
27025,562,778,29
26376,533,778,19
27981,613,778,23
27267,579,778,1
26186,528,778,35
21712,347,778,22
26853,556,778,57
26093,526,778,60
24854,478,778,44
26911,558,778,56
25663,513,778,54
25605,512,778,30
25726,514,778,26
24287,449,778,59
26661,549,778,39
26156,527,778,52
24907,479,778,5
26808,555,778,11
28061,616,778,62
24788,476,778,17
26335,532,778,61
27565,592,778,45
27605,593,778,34
27543,590,778,10
25262,498,778,15
24695,475,778,16
26241,529,778,33
23662,418,778,8
25892,520,778,28
28003,614,778,46
26563,541,778,38
26743,554,778,4
23812,427,778,13
25022,483,778,37
28009,615,778,51
25495,509,778,3
26809,555,779,14
26377,533,779,22
24908,479,779,6
24511,456,779,41
23813,427,779,15
25313,501,779,7
26157,527,779,54
27824,608,779,43
25606,512,779,33
26744,554,779,5
26242,529,779,36
24855,478,779,46
27803,607,779,23
26564,541,779,40
25727,514,779,29
26336,532,779,63
27791,606,779,17
25893,520,779,31
23663,418,779,11
27455,586,779,30
27666,594,779,50
24696,475,779,19
25772,516,779,34
27700,596,779,60
27356,581,779,8
25023,483,779,39
25496,509,779,4
27606,593,779,37
27733,597,779,27
25664,513,779,56
27026,562,779,32
26094,526,779,62
26912,558,779,58
27054,563,779,35
26040,525,779,10
27566,592,779,47
26662,549,779,42
26854,556,779,59
26187,528,779,38
27097,565,779,55
24789,476,779,21
21962,356,779,20
27544,590,779,13
21713,347,779,24
26985,560,779,57
28004,614,779,48
27268,579,779,1
27982,613,779,26
27876,610,779,52
28010,615,779,53
27213,578,779,12
24288,449,779,61
27935,612,779,16
28067,617,779,25
27147,573,779,28
26627,547,779,45
27883,611,779,2
28062,616,779,64
27169,577,779,3
26499,538,779,51
25151,496,779,9
27846,609,779,49
25211,498,779,18
28072,618,779,44
27148,573,780,31
27983,613,780,28
25152,496,780,12
24289,449,780,63
27667,594,780,53
24909,479,780,3
21714,347,780,26
26041,525,780,13
21963,356,780,21
27456,586,780,33
27701,596,780,62
25665,513,780,58
27357,581,780,11
26986,560,780,59
27734,597,780,30
25894,520,780,34
27936,612,780,18
26500,538,780,54
27027,562,780,35
26188,528,780,41
27055,563,780,38
25773,516,780,37
27269,579,780,1
24697,475,780,7
25728,514,780,32
24856,478,780,49
25212,498,780,20
26745,554,780,8
25607,512,780,36
26158,527,780,56
26565,541,780,43
28077,619,780,24
28073,618,780,45
26810,555,780,16
28068,617,780,27
27545,590,780,15
24790,476,780,22
28063,616,780,66
26337,532,780,65
26855,556,780,61
26663,549,780,29
27214,578,780,6
27567,592,780,50
23814,427,780,10
26095,526,780,64
26913,558,780,60
27607,593,780,40
25497,509,780,5
28011,615,780,55
23664,418,780,14
28005,614,780,51
27098,565,780,57
25024,483,780,42
27170,577,780,2
27792,606,780,19
26243,529,780,39
27847,609,780,52
27877,610,780,48
25084,486,780,47
27825,608,780,44
26628,547,780,46
27804,607,780,25
25314,501,780,9
26378,533,780,23
27884,611,780,4
24512,456,780,17
27848,609,781,59
26987,560,781,68
24022,431,781,38
26811,555,781,16
27984,613,781,28
25315,501,781,10
25895,520,781,35
27735,597,781,30
28078,619,781,24
27937,612,781,18
24513,456,781,17
27805,607,781,25
27028,562,781,37
26096,526,781,73
28074,618,781,50
25060,484,781,41
27668,594,781,60
26244,529,781,44
26856,556,781,70
24791,476,781,22
21715,347,781,26
25447,506,781,36
25774,516,781,40
26379,533,781,23
28064,616,781,75
23815,427,781,11
27149,573,781,31
27702,596,781,71
26664,549,781,29
27215,578,781,3
27878,610,781,53
27358,581,781,7
26629,547,781,51
24910,479,781,4
27568,592,781,56
27546,590,781,15
28069,617,781,27
21964,356,781,21
26159,527,781,65
27826,608,781,49
27332,580,781,58
27781,601,781,64
26042,525,781,14
28012,615,781,62
28006,614,781,57
27056,563,781,43
27608,593,781,46
24857,478,781,54
25666,513,781,67
24579,459,781,45
27099,565,781,66
27885,611,781,6
26566,541,781,48
25729,514,781,32
27270,579,781,1
26746,554,781,9
25263,498,781,20
25025,483,781,33
25085,486,781,52
26501,538,781,61
25153,496,781,13
25608,512,781,39
26189,528,781,47
27457,586,781,34
25498,509,781,8
23665,418,781,12
27171,577,781,2
26338,532,781,74
28128,621,781,63
24290,449,781,72
24698,475,781,5
24003,430,781,42
28105,620,781,55
27793,606,781,19
26914,558,781,69
27849,609,782,59
25448,506,782,36
28007,614,782,58
28106,620,782,56
26857,556,782,70
23816,427,782,13
27100,565,782,66
25499,509,782,9
23666,418,782,10
27172,577,782,3
27669,594,782,60
25026,483,782,22
27806,607,782,26
26915,558,782,69
26630,547,782,52
24004,430,782,42
25896,520,782,35
26097,526,782,73
26339,532,782,74
27216,578,782,4
27985,613,782,29
28013,615,782,62
24023,431,782,38
21965,356,782,21
27569,592,782,57
27609,593,782,46
26567,541,782,48
24911,479,782,5
24699,475,782,2
24291,449,782,72
26665,549,782,30
27827,608,782,50
27938,612,782,18
27736,597,782,31
28075,618,782,51
27029,562,782,37
28079,619,782,25
27458,586,782,34
24580,459,782,45
26160,527,782,65
28129,621,782,63
25609,512,782,39
26043,525,782,15
26190,528,782,47
25316,501,782,6
25264,498,782,20
27333,580,782,49
27271,579,782,1
27057,563,782,43
24858,478,782,55
25667,513,782,67
25154,496,782,14
27782,601,782,64
26747,554,782,11
25086,486,782,53
26245,529,782,44
27886,611,782,7
27794,606,782,19
26502,538,782,61
25730,514,782,33
24514,456,782,17
26380,533,782,24
28065,616,782,75
28070,617,782,28
27703,596,782,71
26812,555,782,16
27547,590,782,12
27879,610,782,54
27150,573,782,32
26988,560,782,68
25061,484,782,41
21716,347,782,27
25775,516,782,40
27359,581,782,8
24792,476,782,23
27610,593,783,50
24859,478,783,57
28066,616,783,76
26858,556,783,71
24292,449,783,73
25500,509,783,10
24793,476,783,14
26246,529,783,48
26748,554,783,11
27828,608,783,53
25213,498,783,22
27173,577,783,3
26098,526,783,74
26381,533,783,24
25317,501,783,7
21966,356,783,23
25731,514,783,34
28076,618,783,54
23817,427,783,13
27570,592,783,59
26813,555,783,17
27850,609,783,39
28071,617,783,28
26161,527,783,66
28080,619,783,25
27548,590,783,12
25610,512,783,43
27272,579,783,1
26666,549,783,30
26340,532,783,75
28014,615,783,63
27217,578,783,4
27795,606,783,21
28008,614,783,60
24912,479,783,5
26191,528,783,51
27101,565,783,67
27151,573,783,33
28477,638,783,41
25449,506,783,38
27360,581,783,9
25776,516,783,44
26631,547,783,35
27704,596,783,72
27880,610,783,56
26989,560,783,69
27939,612,783,19
27737,597,783,31
26568,541,783,52
27459,586,783,36
24515,456,783,18
27030,562,783,40
24581,459,783,49
28130,621,783,64
27334,580,783,32
26044,525,783,16
21717,347,783,27
26503,538,783,62
27058,563,783,47
25155,496,783,15
25668,513,783,68
27783,601,783,65
25087,486,783,55
27887,611,783,8
25062,484,783,45
24024,431,783,42
27670,594,783,61
24005,430,783,46
26916,558,783,70
27986,613,783,29
24700,475,783,2
25027,483,783,20
23667,418,783,6
27807,607,783,26
25897,520,783,37
28107,620,783,58
27273,579,784,2
27829,608,784,14
27361,581,784,11
30347,806,784,8
25156,496,784,13
24981,482,784,5
27174,577,784,3
28131,622,784,7
24701,475,784,10
26749,554,784,1
27218,578,784,4
28145,623,784,9
27411,583,784,6
27460,586,784,12
25214,498,784,15
24702,475,785,3
25215,498,785,22
27274,579,785,1
28146,623,785,15
27499,589,785,27
25157,496,785,20
27461,586,785,19
27808,607,785,16
28160,624,785,7
23919,429,785,14
28132,622,785,11
30348,806,785,13
28246,627,785,21
27830,608,785,9
28199,626,785,18
25028,483,785,25
26750,554,785,2
28170,625,785,12
27219,578,785,5
24913,479,785,26
24982,482,785,8
27175,577,785,4
27412,583,785,10
26632,547,785,17
25318,501,785,24
27362,581,785,6
23818,427,785,23
26045,525,786,37
26751,554,786,2
24983,482,786,12
28147,623,786,22
27888,611,786,5
25669,513,786,33
27500,589,786,47
26247,529,786,50
28247,627,786,41
28378,631,786,55
26382,533,786,59
28332,629,786,28
27031,562,786,54
24703,475,786,3
24293,449,786,26
27809,607,786,23
25029,483,786,45
28352,630,786,35
25319,501,786,44
27275,579,786,1
25611,512,786,61
26504,538,786,57
28298,628,786,21
27611,593,786,10
25501,509,786,48
23819,427,786,43
26341,532,786,52
27363,581,786,9
27176,577,786,6
27685,595,786,34
28015,615,786,30
26633,547,786,25
26859,556,786,53
26472,537,786,13
26936,559,786,4
28171,625,786,18
24914,479,786,46
27220,578,786,7
26192,528,786,8
27671,594,786,49
27571,592,786,27
28200,626,786,38
26917,558,786,32
26099,526,786,60
27413,583,786,15
30349,806,786,19
25777,516,786,31
26814,555,786,17
27705,596,786,51
27738,597,786,36
23920,429,786,20
28133,622,786,16
25158,496,786,40
27831,608,786,14
25898,520,786,29
27462,586,786,39
25216,498,786,42
28161,624,786,11
26998,561,786,58
27940,612,786,56
25732,514,786,24
24294,449,787,30
26193,528,787,10
25670,513,787,37
26634,547,787,29
27463,586,787,43
24915,479,787,50
25217,498,787,46
28134,622,787,20
27414,583,787,19
23820,427,787,44
25030,483,787,49
27686,595,787,38
25320,501,787,11
27364,581,787,1
26918,558,787,36
26937,559,787,5
28299,628,787,25
28172,625,787,23
26752,554,787,4
30350,806,787,24
27706,596,787,55
26505,538,787,61
25159,496,787,45
27672,594,787,53
25899,520,787,33
26999,561,787,62
27889,611,787,7
28462,634,787,47
27739,597,787,40
27032,562,787,58
28333,629,787,32
28419,633,787,17
25778,516,787,35
28353,630,787,39
28379,631,787,59
27335,580,787,48
27941,612,787,60
26046,525,787,41
26473,537,787,16
24704,475,787,2
26248,529,787,54
28148,623,787,26
27276,579,787,3
25612,512,787,65
27501,589,787,51
24984,482,787,15
25733,514,787,27
27832,608,787,18
28201,626,787,42
26815,555,787,21
26383,533,787,63
23921,429,787,22
28162,624,787,14
28389,632,787,6
26860,556,787,57
28248,627,787,28
27572,592,787,31
26100,526,787,64
27221,578,787,9
28016,615,787,34
27810,607,787,13
25502,509,787,52
27612,593,787,12
26342,532,787,56
27177,577,787,8
27277,579,788,2
26635,547,788,30
25321,501,788,13
25671,513,788,39
26753,554,788,3
25779,516,788,37
25613,512,788,68
27415,583,788,19
25734,514,788,29
26816,555,788,21
25218,498,788,47
27178,577,788,9
26861,556,788,60
25503,509,788,55
25031,483,788,50
27365,581,788,1
26919,558,788,38
26938,559,788,5
25160,496,788,46
27000,561,788,65
27033,562,788,61
27336,580,788,28
27222,578,788,10
24985,482,788,16
27890,611,788,8
27942,612,788,63
26101,526,788,67
27851,609,788,48
27833,608,788,6
23922,429,788,22
27811,607,788,12
26506,538,788,64
27796,606,788,51
27740,597,788,42
25900,520,788,35
27707,596,788,58
27687,595,788,40
27673,594,788,56
24705,475,788,4
26249,529,788,57
26343,532,788,59
26474,537,788,18
28017,615,788,36
30351,806,788,25
28334,629,788,34
28249,627,788,23
26384,533,788,66
28354,630,788,41
28202,626,788,32
28380,631,788,62
28390,632,788,7
27613,593,788,14
28173,625,788,24
26047,525,788,43
28149,623,788,27
28135,622,788,20
28420,633,788,17
28463,634,788,49
24295,449,788,31
28467,635,788,54
28163,624,788,15
27573,592,788,33
28300,628,788,26
23821,427,788,45
27502,589,788,53
27464,586,788,44
24916,479,788,52
26194,528,788,11
28081,619,789,37
25450,506,789,62
28018,615,789,39
27223,578,789,10
26195,528,789,11
26475,537,789,21
26939,559,789,5
26920,558,789,41
26344,532,789,65
25161,496,789,49
27943,612,789,73
27891,611,789,8
28301,628,789,29
27797,606,789,12
26102,526,789,77
28474,637,789,67
26862,556,789,66
27834,608,789,6
27278,579,789,1
23923,429,789,25
25735,514,789,32
27812,607,789,13
27503,589,789,56
24516,456,789,57
26507,538,789,74
26817,555,789,24
25088,486,789,15
24986,482,789,20
27852,609,789,51
28471,636,789,53
25219,498,789,50
26636,547,789,19
27439,585,789,68
28335,629,789,36
25322,501,789,14
28250,627,789,26
27465,586,789,47
28355,630,789,44
28203,626,789,34
26385,533,789,76
28381,631,789,70
28391,632,789,7
28174,625,789,27
24917,479,789,55
27337,580,789,31
28164,624,789,18
26048,525,789,46
27179,577,789,9
28150,623,789,30
27034,562,789,69
28136,622,789,23
27416,583,789,22
28421,633,789,17
27001,561,789,75
28464,634,789,52
28108,620,789,64
24296,449,789,33
28468,635,789,58
30352,806,789,28
25780,516,789,40
27741,597,789,45
25504,509,789,59
25614,512,789,78
27366,581,789,2
26569,541,789,72
27708,596,789,63
27674,594,789,60
25032,483,789,54
25672,513,789,42
24706,475,789,4
26250,529,789,61
27614,593,789,16
26754,554,789,3
25901,520,789,38
27688,595,789,43
27574,592,789,35
21967,356,789,71
23822,427,789,48
26386,533,790,78
30353,806,790,29
28472,636,790,55
28251,627,790,18
28082,619,790,37
28475,637,790,69
25033,483,790,56
25451,506,790,65
28478,638,790,47
28019,615,790,39
24987,482,790,22
25323,501,790,15
28481,639,790,48
28302,628,790,30
27575,592,790,35
26940,559,790,5
26921,558,790,41
26476,537,790,23
26345,532,790,67
27367,581,790,2
25505,509,790,62
25162,496,790,51
27944,612,790,75
27675,594,790,63
27892,611,790,8
27224,578,790,10
28204,626,790,34
24707,475,790,4
28469,635,790,61
26637,547,790,21
28382,631,790,72
24918,479,790,59
21968,356,790,73
28392,632,790,7
28356,630,790,44
28175,625,790,28
27466,586,790,49
25781,516,790,40
28165,624,790,20
28336,629,790,36
27615,593,790,17
27035,562,790,71
26755,554,790,3
27180,577,790,9
28151,623,790,31
28137,622,790,25
27417,583,790,24
28422,633,790,19
26049,525,790,46
27002,561,790,77
23823,427,790,50
25673,513,790,42
26251,529,790,64
28465,634,790,54
28109,620,790,57
24297,449,790,33
25220,498,790,52
27742,597,790,45
26196,528,790,11
27440,585,790,70
27709,596,790,66
25089,486,790,16
26508,538,790,76
27504,589,790,60
25736,514,790,32
27798,606,790,12
26103,526,790,79
24517,456,790,58
26863,556,790,68
25615,512,790,80
26818,555,790,26
27279,579,790,1
27813,607,790,13
27853,609,790,53
25902,520,790,38
27835,608,790,6
23924,429,790,27
27338,580,790,14
27689,595,790,43
26570,541,790,74
27181,577,791,11
26756,554,791,4
27418,583,791,25
28473,636,791,59
28138,622,791,26
30354,806,791,31
26571,541,791,13
28423,633,791,20
28110,620,791,57
24518,456,791,41
26050,525,791,51
28470,635,791,66
27003,561,791,82
24708,475,791,2
25737,514,791,35
26197,528,791,14
28466,634,791,58
24298,449,791,36
27814,607,791,16
25221,498,791,56
27036,562,791,76
28152,623,791,33
27743,597,791,50
28252,627,791,19
28303,628,791,32
27441,585,791,75
27576,592,791,39
25324,501,791,17
23824,427,791,54
27339,580,791,9
28337,629,791,40
28205,626,791,37
25903,520,791,43
27467,586,791,29
26387,533,791,83
28357,630,791,49
24919,479,791,62
26638,547,791,22
28383,631,791,78
26509,538,791,81
21718,347,791,65
28393,632,791,7
28176,625,791,30
24988,482,791,23
21969,356,791,79
25782,516,791,45
27799,606,791,15
28166,624,791,21
26252,529,791,69
27616,593,791,18
25090,486,791,10
26819,555,791,27
27710,596,791,70
27854,609,791,38
23925,429,791,28
26941,559,791,5
25616,512,791,85
28483,640,791,34
26922,558,791,46
27505,589,791,63
27368,581,791,3
26346,532,791,72
26477,537,791,24
28523,641,791,64
28482,639,791,53
28083,619,791,42
25163,496,791,55
27690,595,791,48
25506,509,791,67
27945,612,791,80
26864,556,791,73
25674,513,791,47
27893,611,791,8
27676,594,791,68
27881,610,791,71
24794,476,791,77
28479,638,791,52
27836,608,791,6
25452,506,791,61
27225,578,791,12
27280,579,791,1
28476,637,791,74
25034,483,791,60
28020,615,791,44
26104,526,791,84
28622,644,792,12
27182,577,792,13
24709,475,792,7
28699,648,792,8
28111,620,792,6
28599,643,792,5
25222,498,792,4
27837,608,792,18
28551,642,792,3
28177,625,792,21
25164,496,792,14
28153,623,792,19
27281,579,792,1
26757,554,792,11
28649,646,792,16
23825,427,792,2
28656,647,792,20
28424,633,792,17
28712,649,792,22
24860,478,792,9
28637,645,792,15
25325,501,792,10
28253,627,793,30
27855,609,793,28
28740,651,793,32
28638,645,793,22
28178,625,793,25
28394,632,793,19
25223,498,793,5
24861,478,793,13
28623,644,793,17
28206,626,793,27
28728,650,793,18
28713,649,793,31
28700,648,793,12
28600,643,793,9
23826,427,793,1
27506,589,793,15
28657,647,793,24
25326,501,793,14
28650,646,793,23
27226,578,793,29
26758,554,793,6
28112,620,793,10
28425,633,793,8
24710,475,793,11
27815,607,793,7
27838,608,793,4
27282,579,793,2
28767,652,793,33
27183,577,793,16
25165,496,793,21
28524,641,793,20
28154,623,793,26
28552,642,793,3
28651,646,794,40
28426,633,794,13
28714,649,794,54
25617,512,794,9
28729,650,794,28
28624,644,794,26
26051,525,794,60
27004,561,794,59
26198,528,794,44
28304,628,794,3
28768,652,794,58
28923,658,794,61
28741,651,794,55
28639,645,794,39
28773,653,794,6
28395,632,794,29
26942,559,794,33
28839,655,794,46
25675,513,794,36
28860,656,794,47
28888,657,794,21
28806,654,794,19
27059,563,794,35
26865,556,794,32
26347,532,794,57
28658,647,794,41
25507,509,794,37
28384,631,794,53
28701,648,794,17
28601,643,794,14
28525,641,794,31
26923,558,794,62
28963,659,794,66
26253,529,794,7
26820,555,794,8
26759,554,794,11
23827,427,794,1
28553,642,794,4
27617,593,794,56
25224,498,794,10
28179,625,794,42
28155,623,794,43
27184,577,794,25
27577,592,794,68
26002,523,794,50
28113,620,794,15
24299,449,794,63
24711,475,794,16
28021,615,794,67
27507,589,794,23
27227,578,794,49
25815,518,794,34
27744,597,794,30
25166,496,794,38
27946,612,794,24
26510,538,794,27
27816,607,794,12
27894,611,794,51
27856,609,794,48
27283,579,794,2
27711,596,794,65
24862,478,794,18
27839,608,794,5
25863,519,794,20
28207,626,794,45
26388,533,794,64
28254,627,794,52
25327,501,794,22
25864,519,795,21
26348,532,795,58
26254,529,795,8
27712,596,795,66
25618,512,795,12
26943,559,795,34
27228,578,795,43
28924,658,795,62
26389,533,795,65
28769,652,795,59
28742,651,795,56
28774,653,795,7
24300,449,795,64
27840,608,795,6
25225,498,795,14
24712,475,795,5
26760,554,795,10
27618,593,795,57
28114,620,795,17
28807,654,795,20
28022,615,795,68
28305,628,795,4
25816,518,795,35
26003,523,795,52
26866,556,795,33
27284,579,795,1
28652,646,795,41
28640,645,795,40
27857,609,795,51
27817,607,795,15
28255,627,795,32
27895,611,795,53
28659,647,795,42
28602,643,795,13
26924,558,795,63
26821,555,795,9
28964,659,795,67
25167,496,795,39
26511,538,795,28
28554,642,795,3
28702,648,795,18
27947,612,795,25
28715,649,795,55
28526,641,795,30
28730,650,795,29
27745,597,795,31
25508,509,795,38
27005,561,795,60
25328,501,795,23
28625,644,795,27
28861,656,795,50
26052,525,795,61
28208,626,795,48
28180,625,795,44
28840,655,795,49
27508,589,795,24
24863,478,795,19
28156,623,795,46
26199,528,795,47
27185,577,795,26
28385,631,795,54
28989,660,795,45
27578,592,795,69
27060,563,795,36
28427,633,795,16
25676,513,795,37
28396,632,795,11
28889,657,795,22
23828,427,795,2
28862,656,796,53
28890,657,796,23
26925,558,796,66
28703,648,796,19
28641,645,796,43
27948,612,796,26
28653,646,796,44
27841,608,796,6
28181,625,796,47
28386,631,796,57
28716,649,796,58
27746,597,796,33
27285,579,796,1
28731,650,796,27
26867,556,796,35
28527,641,796,31
26390,533,796,68
26639,547,796,48
28965,659,796,70
27061,563,796,39
28660,647,796,45
28626,644,796,28
28603,643,796,7
25677,513,796,40
27896,611,796,56
27818,607,796,16
28256,627,796,34
28990,660,796,37
27858,609,796,54
28167,624,796,32
25329,501,796,24
24864,478,796,20
25168,496,796,42
26844,555,796,11
26512,538,796,30
25509,509,796,41
28555,642,796,4
26053,525,796,64
28397,632,796,13
28023,615,796,71
28770,652,796,62
27186,577,796,8
28775,653,796,9
28743,651,796,59
26200,528,796,50
28127,620,796,18
25226,498,796,15
27579,592,796,72
24713,475,796,2
26761,554,796,12
29021,661,796,52
27619,593,796,60
28428,633,796,17
25874,519,796,22
28808,654,796,21
23829,427,796,3
26004,523,796,55
27006,561,796,63
28209,626,796,46
28157,623,796,49
24301,449,796,67
27229,578,796,29
26349,532,796,61
26255,529,796,10
27509,589,796,25
27713,596,796,69
28306,628,796,5
28925,658,796,65
28841,655,796,51
25817,518,796,38
26944,559,796,36
25619,512,796,14
27747,597,797,35
28863,656,797,61
27580,592,797,81
21970,356,797,49
26201,528,797,56
26256,529,797,11
28744,651,797,34
27286,579,797,1
25620,512,797,16
28891,657,797,24
28809,654,797,22
25865,519,797,23
28966,659,797,79
23830,427,797,3
27819,607,797,18
28732,650,797,29
28654,646,797,47
27714,596,797,78
28776,653,797,10
27510,589,797,27
25091,486,797,73
27369,581,797,54
26822,555,797,12
28704,648,797,9
28842,655,797,58
28926,658,797,74
24519,456,797,59
28771,652,797,70
24714,475,797,2
26762,554,797,13
25678,513,797,43
26513,538,797,31
28661,647,797,48
27620,593,797,68
28717,649,797,66
24865,478,797,21
28257,627,797,36
27842,608,797,6
27949,612,797,28
28528,641,797,14
29022,661,797,57
25818,518,797,41
26926,558,797,75
29080,666,797,64
26350,532,797,69
29073,665,797,67
28387,631,797,65
29035,662,797,32
27230,578,797,26
26945,559,797,39
28024,615,797,80
29037,663,797,38
25169,496,797,45
24302,449,797,76
26054,525,797,72
26640,547,797,53
29060,664,797,51
28115,620,797,20
27007,561,797,71
27062,563,797,42
26005,523,797,62
28429,633,797,19
28991,660,797,40
27187,577,797,8
28158,623,797,55
28398,632,797,15
28168,624,797,33
28182,625,797,52
25227,498,797,17
28556,642,797,4
28210,626,797,50
26391,533,797,77
25330,501,797,25
28627,644,797,30
28307,628,797,5
28604,643,797,7
27859,609,797,60
28642,645,797,46
25510,509,797,44
27897,611,797,63
26868,556,797,37
28843,655,798,59
25679,513,798,45
28116,620,798,21
28258,627,798,37
25875,519,798,24
28628,644,798,31
29061,664,798,53
28183,625,798,54
28388,631,798,67
27621,593,798,70
24715,475,798,2
28655,646,798,48
26055,525,798,75
24866,478,798,22
26763,554,798,9
27063,563,798,44
25228,498,798,17
28864,656,798,62
29038,663,798,38
28810,654,798,23
29081,666,798,66
28399,632,798,15
28159,623,798,56
27843,608,798,3
28643,645,798,47
27511,589,798,28
27188,577,798,10
28169,624,798,34
26869,556,798,39
26392,533,798,80
27581,592,798,84
28430,633,798,20
26006,523,798,63
26845,555,798,14
27860,609,798,61
27008,561,798,73
23831,427,798,4
27287,579,798,1
28777,653,798,12
28662,647,798,49
24303,449,798,79
24520,456,798,60
25092,486,798,76
28733,650,798,30
25819,518,798,43
28211,626,798,52
29023,661,798,58
26202,528,798,57
21971,356,798,50
28718,649,798,68
27950,612,798,29
27898,611,798,64
28529,641,798,6
27748,597,798,36
29093,667,798,40
29095,668,798,65
28705,648,798,11
28308,628,798,7
25170,496,798,19
26514,538,798,32
