DriverID Race Place
172,433,12
181,433,29
110,433,16
94,433,27
170,433,30
95,433,6
166,433,21
137,433,7
102,433,3
117,433,1
183,433,35
77,433,19
160,433,24
186,433,32
177,433,5
179,433,25
178,433,36
157,433,31
163,433,17
176,433,13
84,433,18
112,433,26
182,433,9
184,433,34
173,433,4
176,434,13
110,434,16
77,434,18
102,434,3
170,434,30
186,434,32
177,434,6
185,434,15
178,434,35
166,434,21
173,434,4
182,434,9
187,434,20
119,434,22
95,434,5
158,434,23
183,434,36
160,434,24
117,434,1
179,434,25
163,434,17
184,434,34
157,434,31
137,434,8
112,434,26
140,434,7
84,434,19
172,434,12
94,434,27
118,434,14
181,434,29
105,434,2
123,434,10
156,434,28
122,434,33
175,434,11
117,435,1
137,435,8
170,435,31
186,435,33
123,435,11
112,435,28
172,435,9
187,435,23
182,435,10
77,435,20
184,435,34
118,435,14
110,435,17
179,435,22
175,435,12
105,435,2
156,435,29
163,435,19
119,435,25
94,435,24
181,435,30
84,435,21
176,435,13
122,435,18
158,435,26
160,435,27
95,435,6
185,435,16
178,435,35
102,435,4
157,435,32
183,435,36
173,435,5
177,435,3
140,435,7
166,435,15
184,436,23
163,436,16
182,436,12
112,436,19
172,436,21
105,436,22
117,436,1
183,436,18
158,436,4
156,436,8
175,436,5
177,436,2
173,436,3
102,436,24
170,436,15
110,436,10
95,436,13
176,436,7
188,436,20
119,436,11
123,436,6
160,436,17
118,436,9
137,436,14
160,437,25
176,437,12
102,437,11
182,437,2
105,437,16
170,437,22
172,437,21
183,437,15
84,437,17
119,437,6
181,437,24
188,437,27
118,437,5
137,437,19
123,437,10
156,437,14
95,437,18
185,437,20
175,437,9
173,437,4
163,437,23
177,437,3
158,437,7
117,437,1
184,437,13
112,437,26
110,437,8
173,438,6
177,438,5
137,438,17
160,438,25
163,438,7
172,438,24
184,438,16
176,438,14
175,438,10
170,438,21
112,438,26
84,438,19
156,438,15
95,438,20
181,438,23
188,438,27
110,438,11
158,438,9
123,438,13
102,438,12
185,438,22
182,438,4
119,438,8
105,438,3
118,438,2
117,438,1
183,438,18
182,439,6
189,439,27
156,439,16
95,439,22
173,439,4
137,439,17
188,439,20
117,439,1
185,439,24
172,439,26
183,439,18
170,439,23
160,439,28
163,439,3
119,439,9
105,439,5
102,439,13
184,439,15
158,439,8
176,439,14
175,439,12
123,439,10
84,439,21
110,439,11
112,439,19
177,439,7
181,439,25
118,439,2
160,440,22
117,440,1
188,440,24
181,440,27
163,440,4
176,440,15
175,440,8
172,440,18
158,440,10
110,440,12
182,440,2
112,440,23
95,440,9
123,440,13
118,440,3
84,440,25
119,440,11
105,440,7
189,440,28
170,440,20
183,440,21
184,440,16
185,440,26
173,440,5
177,440,6
156,440,17
102,440,14
137,440,19
184,441,17
84,441,26
160,441,16
176,441,15
105,441,7
110,441,13
102,441,9
183,441,22
182,441,2
123,441,14
158,441,11
188,441,25
112,441,24
189,441,29
119,441,12
170,441,21
173,441,5
137,441,20
190,441,28
163,441,3
177,441,6
181,441,23
118,441,4
156,441,19
117,441,1
172,441,18
175,441,8
185,441,27
95,441,10
181,442,21
170,442,23
172,442,19
173,442,4
160,442,17
179,442,28
105,442,7
185,442,27
183,442,25
84,442,26
110,442,14
95,442,11
156,442,20
189,442,30
158,442,12
175,442,9
118,442,5
188,442,22
137,442,8
177,442,6
182,442,2
117,442,1
176,442,16
123,442,15
102,442,10
163,442,3
119,442,13
191,442,31
112,442,24
184,442,18
190,442,29
137,443,4
119,443,14
175,443,9
110,443,15
156,443,21
117,443,1
163,443,5
179,443,27
181,443,22
184,443,20
189,443,30
105,443,8
191,443,31
118,443,6
95,443,11
158,443,13
182,443,2
160,443,19
188,443,23
190,443,29
183,443,25
102,443,10
185,443,28
172,443,17
84,443,26
170,443,12
173,443,3
176,443,18
123,443,16
177,443,7
112,443,24
182,444,3
175,444,9
183,444,26
158,444,14
189,444,30
190,444,20
177,444,5
84,444,27
119,444,15
188,444,24
191,444,31
112,444,25
95,444,10
163,444,4
184,444,21
173,444,2
172,444,12
185,444,29
170,444,13
156,444,23
160,444,18
110,444,16
123,444,17
105,444,8
117,444,1
179,444,28
137,444,6
181,444,22
102,444,11
176,444,19
118,444,7
191,445,31
177,445,5
123,445,17
110,445,16
118,445,6
163,445,4
137,445,7
84,445,27
170,445,13
189,445,30
119,445,15
173,445,3
172,445,12
156,445,23
160,445,18
185,445,29
105,445,8
184,445,21
179,445,28
188,445,24
117,445,1
102,445,9
112,445,25
175,445,10
183,445,26
182,445,2
95,445,11
158,445,14
190,445,20
181,445,22
176,445,19
112,446,27
185,446,29
118,446,5
181,446,21
173,446,3
184,446,22
163,446,4
183,446,24
102,446,10
176,446,19
172,446,12
182,446,2
95,446,11
189,446,30
158,446,14
190,446,20
188,446,25
160,446,18
156,446,23
179,446,26
84,446,28
105,446,8
117,446,1
170,446,13
137,446,7
177,446,6
123,446,17
119,446,15
110,446,16
175,446,9
191,446,31
158,447,15
191,447,32
190,447,20
118,447,6
95,447,11
182,447,1
123,447,14
176,447,19
170,447,12
177,447,7
112,447,27
185,447,30
84,447,29
184,447,23
160,447,18
137,447,5
110,447,17
163,447,4
77,447,28
119,447,16
181,447,22
175,447,9
117,447,2
179,447,26
102,447,10
188,447,25
156,447,24
173,447,3
189,447,31
140,447,33
172,447,13
105,447,8
183,447,21
117,448,2
182,448,1
189,448,28
172,448,13
191,448,32
170,448,12
184,448,23
137,448,5
112,448,27
188,448,25
77,448,29
190,448,21
179,448,26
156,448,24
119,448,16
163,448,4
110,448,17
140,448,33
118,448,6
160,448,18
105,448,8
183,448,20
175,448,10
176,448,19
181,448,22
95,448,9
102,448,11
173,448,3
158,448,15
84,448,30
177,448,7
123,448,14
185,448,31
77,449,22
123,449,15
117,449,2
156,449,27
188,449,29
170,449,12
191,449,33
140,449,17
177,449,8
182,449,1
94,449,34
189,449,21
172,449,14
105,449,7
183,449,23
102,449,11
84,449,31
190,449,24
176,449,20
158,449,16
95,449,9
160,449,19
179,449,28
118,449,6
181,449,25
173,449,3
137,449,5
112,449,30
119,449,13
185,449,32
163,449,4
110,449,18
184,449,26
175,449,10
95,450,9
94,450,34
110,450,18
102,450,11
181,450,26
182,450,1
175,450,10
176,450,20
84,450,31
158,450,16
183,450,23
190,450,24
112,450,30
177,450,8
185,450,32
191,450,33
170,450,12
123,450,15
77,450,22
118,450,7
173,450,3
184,450,25
160,450,19
105,450,5
179,450,28
140,450,17
163,450,6
172,450,14
188,450,29
117,450,2
189,450,21
156,450,27
119,450,13
137,450,4
183,451,23
112,451,30
188,451,29
156,451,27
177,451,8
191,451,34
117,451,2
190,451,24
170,451,12
118,451,7
119,451,13
123,451,15
158,451,16
77,451,22
179,451,28
185,451,32
184,451,25
175,451,11
163,451,6
110,451,18
176,451,20
140,451,17
95,451,10
137,451,5
189,451,21
94,451,35
181,451,26
160,451,19
182,451,1
166,451,33
173,451,3
105,451,4
84,451,31
102,451,9
172,451,14
196,452,18
188,452,12
163,452,9
158,452,16
192,452,8
193,452,10
187,452,17
160,452,26
190,452,22
137,452,1
195,452,15
152,452,23
181,452,14
182,452,2
119,452,21
197,452,20
175,452,4
184,452,19
118,452,7
176,452,5
194,452,13
110,452,25
95,452,11
117,452,6
172,452,3
105,452,24
160,453,29
118,453,12
117,453,9
184,453,26
105,453,13
188,453,8
194,453,18
175,453,7
178,453,20
197,453,24
163,453,5
119,453,15
193,453,11
173,453,23
152,453,25
182,453,1
190,453,28
195,453,22
176,453,6
192,453,14
137,453,2
95,453,16
196,453,10
172,453,4
187,453,3
177,453,27
110,453,21
181,453,19
158,453,17
194,454,22
175,454,6
105,454,13
197,454,16
158,454,8
182,454,2
173,454,27
95,454,19
163,454,7
119,454,18
152,454,21
192,454,17
188,454,11
110,454,20
168,454,30
195,454,26
176,454,9
178,454,24
160,454,29
118,454,15
177,454,10
190,454,25
193,454,14
196,454,12
187,454,4
117,454,3
184,454,28
181,454,23
172,454,5
137,454,1
95,455,21
181,455,20
190,455,27
195,455,28
193,455,15
182,455,5
158,455,9
177,455,8
105,455,14
197,455,17
175,455,3
194,455,24
188,455,11
117,455,1
196,455,12
187,455,4
118,455,16
178,455,25
110,455,22
176,455,10
163,455,6
168,455,30
160,455,29
137,455,2
184,455,19
173,455,26
152,455,23
172,455,7
119,455,18
192,455,13
172,456,8
182,456,6
105,456,16
118,456,17
184,456,12
193,456,11
175,456,3
163,456,7
152,456,23
160,456,29
117,456,2
194,456,24
188,456,13
197,456,18
192,456,14
137,456,1
181,456,20
190,456,27
195,456,28
187,456,5
196,456,15
173,456,25
110,456,22
119,456,19
177,456,4
178,456,26
158,456,9
176,456,10
168,456,30
95,456,21
197,457,20
178,457,26
194,457,25
123,457,29
158,457,8
188,457,12
196,457,16
175,457,3
192,457,14
117,457,1
177,457,4
187,457,5
110,457,24
119,457,21
184,457,13
176,457,10
181,457,22
160,457,30
118,457,15
95,457,23
137,457,2
195,457,28
168,457,31
190,457,27
152,457,18
172,457,9
163,457,7
105,457,17
193,457,11
173,457,19
182,457,6
152,458,20
110,458,25
177,458,4
137,458,2
117,458,1
119,458,23
184,458,14
172,458,7
187,458,5
173,458,21
160,458,30
182,458,6
95,458,15
168,458,31
176,458,11
118,458,17
105,458,8
193,458,12
194,458,26
195,458,27
192,458,16
188,458,13
178,458,28
175,458,3
163,458,9
123,458,19
158,458,10
181,458,24
197,458,22
196,458,18
190,458,29
195,459,27
178,459,28
172,459,9
118,459,18
197,459,23
181,459,21
173,459,22
187,459,6
160,459,30
105,459,10
168,459,32
182,459,8
163,459,5
123,459,16
176,459,11
95,459,15
194,459,26
196,459,19
110,459,25
152,459,20
137,459,2
175,459,3
190,459,29
177,459,4
188,459,14
119,459,24
117,459,1
158,459,7
193,459,12
198,459,31
192,459,17
184,459,13
105,460,10
110,460,21
173,460,24
172,460,9
192,460,17
187,460,6
168,460,34
196,460,19
177,460,4
190,460,29
123,460,16
176,460,12
119,460,25
182,460,8
118,460,18
197,460,22
181,460,23
140,460,31
163,460,5
188,460,15
152,460,20
178,460,28
194,460,26
137,460,2
158,460,7
117,460,1
198,460,32
184,460,14
186,460,33
160,460,30
175,460,3
95,460,11
195,460,27
193,460,13
197,461,22
193,461,15
119,461,12
105,461,10
176,461,14
123,461,18
188,461,17
173,461,25
163,461,4
178,461,28
168,461,34
181,461,24
110,461,11
152,461,23
182,461,8
195,461,27
186,461,32
187,461,6
140,461,31
160,461,30
177,461,5
198,461,33
184,461,16
117,461,1
192,461,19
190,461,29
172,461,9
118,461,20
137,461,2
95,461,13
194,461,26
196,461,21
175,461,3
158,461,7
119,462,13
181,462,24
95,462,12
105,462,10
172,462,9
177,462,5
140,462,28
195,462,30
160,462,27
197,462,19
175,462,4
184,462,16
158,462,7
137,462,2
193,462,15
188,462,17
163,462,3
178,462,31
190,462,26
117,462,1
198,462,33
173,462,25
182,462,8
168,462,34
176,462,14
192,462,20
194,462,29
110,462,11
196,462,22
118,462,21
152,462,23
187,462,6
186,462,32
123,462,18
119,463,13
168,463,34
178,463,31
117,463,1
192,463,21
152,463,24
186,463,32
190,463,27
182,463,8
188,463,18
172,463,9
173,463,26
193,463,17
163,463,2
158,463,7
177,463,5
176,463,14
187,463,6
195,463,29
197,463,20
175,463,4
123,463,19
184,463,16
137,463,3
95,463,12
110,463,11
118,463,15
140,463,23
160,463,28
105,463,10
181,463,25
194,463,30
198,463,33
196,463,22
195,464,29
140,464,25
110,464,11
178,464,31
193,464,17
119,464,13
105,464,10
163,464,2
194,464,30
173,464,18
160,464,28
175,464,4
198,464,33
197,464,21
168,464,34
176,464,15
190,464,27
187,464,6
182,464,8
188,464,19
196,464,24
118,464,14
123,464,20
137,464,3
177,464,5
181,464,26
172,464,9
152,464,22
95,464,12
158,464,7
192,464,23
186,464,32
184,464,16
117,464,1
156,465,30
168,465,35
184,465,16
137,465,2
192,465,23
152,465,19
198,465,34
172,465,9
182,465,8
173,465,18
193,465,17
117,465,1
190,465,27
194,465,31
196,465,24
181,465,26
95,465,11
140,465,25
110,465,12
158,465,7
186,465,33
118,465,13
188,465,20
123,465,21
187,465,6
177,465,5
160,465,28
176,465,15
195,465,29
197,465,22
178,465,32
175,465,4
163,465,3
119,465,14
105,465,10
181,466,26
117,466,2
152,466,19
190,466,27
110,466,8
187,466,6
118,466,14
186,466,30
182,466,10
192,466,23
188,466,20
194,466,32
158,466,7
163,466,3
140,466,25
173,466,18
105,466,12
198,466,34
168,466,35
119,466,9
160,466,28
175,466,4
197,466,22
137,466,1
95,466,13
177,466,5
184,466,16
176,466,15
196,466,24
123,466,21
195,466,29
156,466,31
193,466,17
178,466,33
172,466,11
170,467,31
105,467,7
95,467,25
110,467,13
194,467,9
158,467,22
118,467,20
202,467,18
187,467,6
181,467,10
203,467,23
197,467,26
177,467,5
201,467,16
163,467,3
119,467,21
117,467,1
196,467,15
206,467,14
200,467,12
184,467,27
173,467,8
195,467,30
172,467,19
199,467,2
192,467,17
205,467,29
182,467,4
204,467,28
152,467,11
137,467,24
152,468,17
203,468,23
118,468,25
158,468,26
196,468,20
172,468,24
192,468,21
197,468,15
184,468,16
163,468,4
137,468,27
182,468,7
202,468,10
201,468,11
199,468,3
173,468,13
194,468,14
200,468,12
187,468,2
117,468,1
170,468,28
204,468,30
95,468,5
205,468,29
195,468,31
177,468,9
105,468,6
110,468,18
181,468,8
119,468,22
206,468,19
204,469,32
177,469,3
184,469,18
197,469,17
187,469,4
173,469,10
137,469,28
117,469,1
195,469,25
182,469,2
206,469,21
201,469,13
110,469,20
207,469,30
194,469,16
105,469,6
196,469,15
163,469,9
199,469,5
202,469,12
192,469,22
205,469,24
158,469,23
181,469,11
200,469,14
118,469,29
152,469,19
170,469,31
203,469,27
119,469,8
95,469,7
172,469,26
192,470,23
158,470,26
181,470,15
118,470,28
137,470,31
206,470,22
199,470,8
105,470,4
205,470,27
207,470,32
163,470,10
196,470,18
194,470,14
110,470,21
204,470,25
201,470,16
173,470,13
187,470,6
195,470,29
152,470,20
184,470,19
197,470,12
170,470,24
200,470,17
172,470,30
117,470,1
202,470,3
203,470,7
182,470,2
119,470,11
95,470,9
177,470,5
208,471,35
199,471,8
181,471,16
136,471,34
137,471,17
204,471,29
182,471,4
195,471,32
184,471,24
192,471,18
152,471,25
172,471,23
119,471,13
170,471,28
207,471,33
196,471,22
205,471,30
200,471,21
105,471,6
206,471,27
176,471,20
177,471,3
163,471,11
95,471,10
197,471,14
110,471,26
201,471,19
203,471,7
187,471,2
202,471,5
117,471,1
158,471,12
118,471,31
173,471,9
194,471,15
172,472,26
95,472,8
184,472,27
187,472,2
205,472,25
206,472,19
117,472,1
152,472,28
176,472,21
197,472,15
194,472,16
119,472,5
203,472,10
170,472,29
158,472,14
207,472,33
118,472,31
192,472,20
177,472,4
202,472,3
204,472,30
173,472,9
163,472,13
195,472,32
201,472,22
200,472,23
199,472,11
137,472,18
110,472,12
181,472,17
208,472,35
196,472,24
105,472,7
182,472,6
136,472,34
200,473,22
163,473,13
195,473,32
158,473,7
204,473,30
199,473,12
205,473,26
181,473,18
203,473,11
170,473,29
176,473,23
196,473,25
194,473,17
152,473,28
192,473,21
173,473,10
206,473,16
201,473,24
182,473,6
172,473,20
184,473,27
177,473,4
202,473,2
197,473,15
187,473,1
117,473,3
119,473,5
137,473,19
207,473,33
118,473,31
95,473,9
208,473,35
105,473,8
110,473,14
136,473,34
196,474,25
172,474,21
181,474,20
177,474,5
199,474,13
195,474,32
197,474,16
95,474,11
137,474,7
152,474,28
194,474,19
173,474,10
187,474,1
119,474,3
204,474,30
182,474,6
117,474,4
205,474,26
206,474,17
110,474,14
176,474,18
200,474,23
158,474,8
170,474,29
201,474,24
105,474,9
203,474,12
136,474,34
207,474,33
208,474,36
118,474,31
209,474,35
202,474,2
163,474,15
184,474,27
192,474,22
187,475,1
194,475,19
173,475,10
136,475,34
208,475,37
207,475,35
182,475,7
201,475,25
117,475,5
175,475,28
204,475,31
206,475,15
202,475,2
205,475,27
184,475,21
110,475,14
119,475,4
105,475,9
209,475,36
176,475,18
152,475,29
118,475,32
197,475,17
177,475,3
181,475,20
203,475,12
158,475,8
200,475,24
95,475,11
192,475,23
170,475,30
137,475,6
199,475,13
90,475,38
195,475,33
163,475,16
196,475,26
172,475,22
209,476,36
176,476,19
170,476,30
187,476,2
118,476,32
196,476,29
192,476,24
184,476,22
172,476,23
208,476,37
175,476,16
181,476,21
206,476,12
119,476,6
110,476,15
201,476,26
202,476,1
105,476,10
207,476,35
163,476,17
197,476,18
203,476,13
200,476,25
152,476,27
177,476,4
95,476,11
158,476,9
199,476,14
195,476,33
90,476,38
136,476,34
137,476,7
205,476,28
204,476,31
117,476,5
173,476,8
194,476,20
182,476,3
158,477,11
201,477,27
205,477,28
170,477,32
184,477,22
202,477,1
105,477,10
90,477,38
204,477,33
194,477,20
208,477,37
163,477,8
197,477,18
187,477,2
206,477,14
203,477,15
200,477,25
137,477,7
119,477,6
209,477,30
195,477,34
177,477,5
118,477,31
181,477,21
176,477,19
110,477,17
199,477,16
172,477,23
95,477,12
196,477,29
173,477,9
182,477,4
117,477,3
175,477,13
136,477,35
192,477,24
152,477,26
207,477,36
192,478,25
158,478,12
136,478,35
199,478,16
208,478,37
170,478,33
90,478,40
110,478,17
137,478,8
163,478,6
95,478,13
206,478,14
177,478,3
211,478,39
197,478,18
175,478,9
187,478,2
118,478,31
152,478,20
210,478,38
195,478,30
200,478,27
176,478,19
172,478,24
181,478,22
209,478,32
184,478,23
203,478,15
202,478,1
119,478,7
201,478,28
196,478,29
204,478,34
105,478,10
173,478,11
194,478,21
117,478,4
207,478,36
205,478,26
182,478,5
207,479,37
211,479,38
206,479,14
200,479,27
196,479,29
195,479,30
176,479,20
197,479,19
202,479,1
175,479,9
201,479,28
118,479,31
187,479,3
177,479,2
152,479,21
210,479,35
173,479,6
209,479,32
119,479,8
95,479,13
184,479,24
205,479,26
137,479,10
136,479,36
110,479,18
181,479,23
90,479,40
105,479,11
208,479,39
194,479,22
172,479,17
170,479,33
203,479,15
204,479,34
163,479,7
158,479,12
182,479,4
117,479,5
192,479,25
199,479,16
172,480,17
195,480,30
203,480,15
182,480,5
176,480,20
205,480,26
95,480,13
119,480,7
137,480,8
110,480,18
90,480,40
117,480,3
170,480,33
204,480,34
177,480,1
158,480,12
196,480,29
206,480,14
152,480,21
173,480,6
211,480,38
175,480,10
194,480,22
199,480,16
187,480,4
181,480,23
202,480,2
201,480,28
209,480,32
192,480,25
184,480,24
105,480,11
210,480,35
197,480,19
207,480,37
200,480,27
136,480,36
208,480,39
118,480,31
163,480,9
184,481,25
211,481,38
105,481,11
182,481,5
152,481,22
205,481,27
187,481,3
95,481,13
196,481,30
206,481,14
194,481,23
209,481,33
192,481,26
137,481,10
117,481,4
110,481,18
158,481,12
163,481,6
90,481,40
207,481,19
208,481,39
170,481,34
173,481,8
118,481,32
197,481,20
199,481,16
175,481,7
201,481,29
176,481,21
119,481,9
136,481,37
195,481,31
172,481,17
210,481,36
181,481,24
202,481,2
200,481,28
203,481,15
177,481,1
204,481,35
196,482,30
199,482,16
208,482,39
175,482,7
119,482,10
170,482,35
201,482,29
137,482,11
110,482,17
163,482,6
181,482,24
118,482,32
90,482,40
203,482,15
172,482,18
117,482,4
136,482,38
158,482,12
200,482,28
202,482,2
204,482,36
187,482,3
194,482,23
177,482,1
192,482,26
182,482,5
210,482,37
207,482,19
211,482,33
184,482,25
105,482,8
195,482,31
209,482,34
197,482,20
206,482,13
173,482,9
205,482,27
95,482,14
176,482,21
152,482,22
207,483,4
213,483,18
119,483,17
214,483,25
178,483,1
117,483,23
197,483,11
202,483,10
110,483,24
173,483,22
137,483,3
136,483,16
216,483,28
194,483,29
215,483,27
163,483,8
212,483,12
187,483,21
203,483,20
158,483,5
177,483,15
199,483,2
172,483,14
152,483,13
176,483,9
206,483,26
175,483,6
95,483,19
192,483,7
217,484,17
119,484,4
163,484,14
207,484,6
199,484,2
192,484,12
173,484,8
187,484,13
213,484,24
176,484,5
178,484,1
202,484,18
136,484,22
172,484,10
177,484,15
175,484,9
194,484,30
215,484,29
206,484,28
197,484,11
152,484,20
214,484,27
95,484,16
110,484,26
158,484,7
203,484,21
216,484,25
137,484,3
117,484,23
218,484,31
212,484,19
178,485,2
117,485,5
219,485,31
218,485,32
172,485,12
192,485,14
176,485,7
212,485,24
187,485,15
213,485,26
215,485,27
199,485,1
175,485,11
202,485,23
214,485,28
95,485,19
173,485,8
152,485,18
216,485,17
119,485,4
158,485,10
177,485,16
137,485,3
203,485,25
206,485,29
217,485,22
197,485,13
163,485,9
207,485,6
110,485,20
194,485,30
136,485,21
203,486,17
215,486,31
216,486,21
177,486,20
163,486,10
202,486,11
178,486,3
194,486,28
217,486,25
158,486,12
173,486,9
197,486,16
95,486,23
152,486,22
199,486,1
219,486,27
218,486,36
137,486,2
207,486,6
119,486,4
201,486,26
172,486,15
105,486,29
205,486,35
187,486,19
213,486,30
117,486,5
175,486,13
212,486,8
192,486,18
214,486,32
110,486,14
206,486,33
176,486,7
118,486,34
136,486,24
160,487,28
217,487,26
197,487,19
216,487,23
177,487,22
163,487,14
137,487,2
203,487,9
207,487,10
173,487,6
178,487,3
117,487,8
192,487,20
194,487,30
95,487,7
118,487,35
110,487,17
213,487,31
172,487,5
175,487,16
105,487,25
152,487,21
199,487,1
136,487,24
158,487,13
219,487,29
214,487,34
215,487,32
206,487,33
202,487,15
218,487,37
212,487,12
205,487,36
119,487,4
201,487,27
176,487,11
187,487,18
212,488,14
205,488,36
152,488,21
217,488,26
199,488,1
163,488,15
172,488,5
119,488,6
177,488,22
118,488,35
175,488,16
219,488,29
137,488,3
173,488,9
203,488,4
187,488,18
110,488,17
176,488,12
218,488,37
192,488,20
158,488,8
207,488,13
206,488,33
216,488,23
194,488,30
213,488,31
105,488,24
160,488,27
95,488,10
178,488,2
215,488,32
214,488,34
202,488,7
117,488,11
197,488,19
136,488,25
201,488,28
152,489,21
213,489,32
203,489,4
178,489,2
137,489,3
173,489,7
177,489,22
105,489,24
187,489,11
119,489,6
219,489,31
160,489,27
212,489,15
199,489,1
202,489,9
110,489,18
218,489,38
176,489,13
206,489,30
215,489,33
136,489,25
214,489,34
158,489,10
201,489,28
197,489,20
207,489,14
118,489,36
117,489,12
216,489,23
175,489,17
172,489,5
205,489,35
95,489,8
163,489,16
192,489,19
194,489,29
217,489,26
220,489,37
201,490,28
152,490,21
216,490,23
218,490,38
217,490,26
206,490,30
220,490,37
214,490,34
136,490,25
215,490,33
172,490,5
205,490,35
199,490,1
219,490,31
176,490,14
158,490,13
163,490,12
175,490,17
212,490,16
202,490,10
110,490,18
173,490,9
207,490,15
178,490,3
105,490,24
197,490,20
137,490,2
95,490,11
187,490,7
117,490,6
213,490,32
203,490,4
118,490,36
192,490,19
160,490,27
194,490,29
119,490,8
177,490,22
110,491,18
117,491,7
177,491,24
203,491,4
201,491,19
175,491,17
207,491,16
160,491,29
176,491,15
95,491,12
173,491,10
220,491,37
172,491,5
178,491,3
187,491,6
206,491,22
119,491,8
118,491,36
136,491,27
152,491,23
202,491,11
158,491,9
163,491,13
214,491,34
213,491,32
216,491,25
215,491,33
219,491,31
105,491,26
194,491,30
212,491,14
137,491,2
205,491,35
218,491,38
192,491,21
197,491,20
217,491,28
199,491,1
173,492,11
212,492,10
105,492,26
197,492,20
216,492,25
119,492,8
192,492,21
215,492,33
194,492,30
136,492,27
187,492,6
175,492,17
206,492,22
177,492,24
178,492,4
202,492,12
207,492,16
137,492,2
203,492,5
160,492,29
118,492,36
205,492,35
220,492,37
172,492,3
217,492,28
213,492,32
152,492,23
158,492,9
201,492,19
95,492,13
163,492,14
110,492,18
176,492,15
218,492,38
219,492,31
117,492,7
214,492,34
199,492,1
160,493,29
117,493,7
202,493,13
207,493,16
197,493,20
201,493,19
137,493,2
203,493,5
217,493,28
214,493,34
205,493,35
220,493,37
118,493,36
199,493,1
110,493,18
176,493,15
95,493,14
218,493,38
172,493,3
216,493,25
173,493,12
119,493,9
152,493,23
192,493,22
105,493,26
194,493,30
178,493,4
163,493,8
187,493,6
175,493,17
158,493,10
136,493,27
206,493,21
212,493,11
177,493,24
215,493,33
219,493,31
213,493,32
207,494,16
163,494,8
217,494,29
206,494,23
178,494,4
205,494,35
172,494,3
105,494,26
177,494,27
213,494,32
175,494,17
118,494,36
173,494,12
199,494,2
110,494,18
214,494,34
95,494,14
201,494,19
219,494,31
158,494,11
194,494,20
197,494,21
218,494,38
212,494,9
160,494,30
119,494,10
152,494,25
192,494,24
187,494,7
176,494,15
117,494,5
220,494,37
203,494,6
137,494,1
202,494,13
215,494,33
216,494,22
136,494,28
192,495,24
207,495,16
216,495,22
220,495,37
95,495,14
206,495,23
175,495,18
194,495,20
105,495,26
217,495,30
178,495,4
199,495,1
110,495,17
214,495,35
197,495,21
219,495,32
158,495,12
201,495,19
218,495,38
212,495,10
173,495,8
119,495,11
152,495,25
187,495,7
136,495,29
215,495,34
117,495,3
137,495,2
172,495,5
163,495,9
203,495,6
202,495,13
213,495,33
118,495,36
176,495,15
177,495,27
205,495,28
160,495,31
213,496,33
214,496,35
215,496,34
160,496,31
173,496,8
202,496,13
105,496,26
178,496,5
201,496,20
136,496,29
199,496,1
194,496,21
163,496,9
218,496,39
212,496,10
177,496,27
205,496,28
119,496,11
217,496,30
152,496,17
187,496,6
118,496,36
203,496,7
117,496,4
192,496,25
198,496,37
176,496,15
172,496,3
137,496,2
158,496,12
95,496,14
175,496,19
110,496,18
207,496,16
219,496,32
216,496,24
206,496,23
220,496,38
197,496,22
201,497,20
199,497,2
136,497,29
110,497,18
198,497,37
187,497,6
119,497,11
118,497,33
197,497,22
212,497,10
219,497,32
173,497,8
137,497,1
214,497,36
158,497,12
218,497,39
176,497,16
117,497,5
205,497,28
172,497,4
217,497,30
163,497,9
207,497,17
152,497,15
206,497,23
216,497,24
177,497,26
220,497,38
175,497,19
178,497,3
160,497,31
213,497,34
202,497,13
203,497,7
194,497,21
192,497,25
95,497,14
215,497,35
105,497,27
223,498,10
137,498,2
163,498,22
176,498,15
173,498,19
177,498,3
200,498,17
224,498,11
225,498,25
136,498,27
172,498,13
197,498,24
199,498,18
203,498,12
207,498,16
140,498,26
206,498,4
219,498,21
187,498,20
222,498,9
158,498,28
178,498,1
202,498,23
217,498,7
117,498,6
119,498,14
152,498,5
221,498,8
224,499,16
206,499,6
203,499,17
176,499,12
163,499,2
177,499,5
197,499,15
136,499,26
187,499,14
221,499,18
117,499,8
172,499,21
207,499,22
217,499,11
225,499,25
173,499,3
158,499,28
199,499,24
202,499,7
119,499,10
219,499,23
222,499,19
178,499,1
140,499,27
223,499,20
200,499,13
137,499,4
152,499,9
172,500,5
158,500,26
199,500,11
209,500,21
177,500,7
225,500,27
187,500,19
203,500,22
119,500,13
219,500,25
137,500,3
197,500,15
217,500,14
163,500,1
224,500,17
176,500,16
200,500,12
140,500,29
223,500,18
221,500,23
136,500,28
152,500,10
222,500,24
178,500,2
206,500,8
207,500,20
202,500,4
173,500,6
117,500,9
207,501,22
140,501,29
219,501,21
152,501,13
200,501,16
221,501,25
163,501,1
202,501,4
137,501,2
226,501,30
178,501,3
217,501,17
173,501,7
177,501,9
225,501,28
203,501,24
158,501,26
187,501,11
176,501,19
206,501,10
223,501,20
119,501,5
224,501,8
222,501,14
136,501,27
172,501,6
117,501,12
209,501,23
199,501,15
197,501,18
137,502,3
207,502,23
217,502,19
152,502,16
163,502,1
177,502,9
224,502,10
176,502,20
197,502,14
187,502,12
206,502,11
140,502,30
223,502,21
117,502,13
119,502,5
199,502,8
222,502,15
219,502,22
227,502,28
173,502,6
221,502,26
209,502,25
226,502,31
202,502,4
203,502,18
200,502,17
